countrycode,country,scenario,year,governance,gov.eff
ZAF,NA,SSP5,2032,0.6722344,0.703135914
ZMB,NA,SSP1,2032,0.5714295,0.510842138
ZMB,NA,SSP2,2032,0.5379841,0.454250626
ZMB,NA,SSP3,2032,0.4864156,0.388544943
ZMB,NA,SSP4,2032,0.497086,0.403676348
ZMB,NA,SSP5,2032,0.571486,0.510108619
ZWE,NA,SSP1,2032,0.376077,0.406968161
ZWE,NA,SSP2,2032,0.3339369,0.362831559
ZWE,NA,SSP3,2032,0.285628,0.318793542
ZWE,NA,SSP4,2032,0.3158127,0.335415987
ZWE,NA,SSP5,2032,0.3682429,0.408280842
ARG,NA,SSP1,2033,0.598241546,0.63794721
ARG,NA,SSP2,2033,0.563180517,0.587448318
ARG,NA,SSP3,2033,0.537919003,0.550365251
ARG,NA,SSP4,2033,0.562305077,0.5789329
ARG,NA,SSP5,2033,0.586881449,0.628738118
ARM,NA,SSP1,2033,0.61142266,0.669944456
ARM,NA,SSP2,2033,0.579636106,0.617828202
ARM,NA,SSP3,2033,0.555829908,0.588509951
ARM,NA,SSP4,2033,0.580131132,0.615526948
ARM,NA,SSP5,2033,0.602129646,0.662804735
AUS,NA,SSP1,2033,0.936337703,0.96185658
AUS,NA,SSP2,2033,0.932548431,0.948549246
AUS,NA,SSP3,2033,0.914687191,0.914548449
AUS,NA,SSP4,2033,0.927814811,0.926848143
AUS,NA,SSP5,2033,0.937426216,0.960923893
AUT,NA,SSP1,2033,0.922077239,0.947566219
AUT,NA,SSP2,2033,0.920327427,0.94043806
AUT,NA,SSP3,2033,0.911587293,0.920594077
AUT,NA,SSP4,2033,0.913689771,0.919338622
AUT,NA,SSP5,2033,0.924483727,0.949757628
AZE,NA,SSP1,2033,0.518602927,0.578202991
AZE,NA,SSP2,2033,0.482059145,0.527496997
AZE,NA,SSP3,2033,0.427772275,0.473571529
AZE,NA,SSP4,2033,0.469141986,0.510122924
AZE,NA,SSP5,2033,0.50120357,0.564123253
BDI,NA,SSP1,2033,0.396220079,0.378514928
BDI,NA,SSP2,2033,0.35792248,0.337398772
BDI,NA,SSP3,2033,0.280512791,0.259714088
BDI,NA,SSP4,2033,0.31317331,0.285069371
BDI,NA,SSP5,2033,0.389608736,0.379775029
BEL,NA,SSP1,2033,0.887899219,0.963465343
BEL,NA,SSP2,2033,0.885896455,0.953532424
BEL,NA,SSP3,2033,0.859893069,0.903718393
BEL,NA,SSP4,2033,0.881900041,0.92856482
BEL,NA,SSP5,2033,0.887186883,0.958889897
BEN,NA,SSP1,2033,0.549271106,0.486573422
BEN,NA,SSP2,2033,0.540335006,0.466207106
BEN,NA,SSP3,2033,0.487800674,0.407408432
BEN,NA,SSP4,2033,0.498207254,0.419044417
BEN,NA,SSP5,2033,0.554055556,0.493250333
BFA,NA,SSP1,2033,0.504640073,0.436480567
BFA,NA,SSP2,2033,0.472686043,0.392247214
BFA,NA,SSP3,2033,0.43614121,0.348068775
BFA,NA,SSP4,2033,0.439273302,0.345432533
BFA,NA,SSP5,2033,0.506154495,0.4402785
BGD,NA,SSP1,2033,0.481828917,0.511949896
BGD,NA,SSP2,2033,0.447623139,0.468264432
BGD,NA,SSP3,2033,0.408220171,0.426154246
BGD,NA,SSP4,2033,0.443154769,0.457019367
BGD,NA,SSP5,2033,0.474986956,0.512262286
BGR,NA,SSP1,2033,0.663918445,0.670461077
BGR,NA,SSP2,2033,0.644646924,0.630622136
BGR,NA,SSP3,2033,0.627554971,0.595585771
BGR,NA,SSP4,2033,0.64158573,0.623494811
BGR,NA,SSP5,2033,0.660002215,0.664138515
BHR,NA,SSP1,2033,0.669455469,0.760625416
BHR,NA,SSP2,2033,0.647575843,0.725701032
BHR,NA,SSP3,2033,0.607816607,0.674837506
BHR,NA,SSP4,2033,0.633349295,0.705183804
BHR,NA,SSP5,2033,0.659027284,0.75598614
BHS,NA,SSP1,2033,0.806325891,0.809807283
BHS,NA,SSP2,2033,0.791574487,0.77449894
BHS,NA,SSP3,2033,0.776154005,0.747380453
BHS,NA,SSP4,2033,0.789612386,0.769358445
BHS,NA,SSP5,2033,0.808312403,0.812579549
BIH,NA,SSP1,2033,0.59872079,0.558785672
BIH,NA,SSP2,2033,0.5836215,0.525769653
BIH,NA,SSP3,2033,0.571935528,0.502914316
BIH,NA,SSP4,2033,0.582841132,0.522371442
BIH,NA,SSP5,2033,0.594341884,0.550830901
BLR,NA,SSP1,2033,0.502917754,0.533162747
BLR,NA,SSP2,2033,0.458988676,0.470212877
BLR,NA,SSP3,2033,0.414515846,0.412220867
BLR,NA,SSP4,2033,0.460480403,0.469699789
BLR,NA,SSP5,2033,0.483125492,0.512948397
BLZ,NA,SSP1,2033,0.627655563,0.60109374
BLZ,NA,SSP2,2033,0.5827253,0.523952111
BLZ,NA,SSP3,2033,0.558367526,0.48029856
BLZ,NA,SSP4,2033,0.574394721,0.504536576
BLZ,NA,SSP5,2033,0.621367151,0.591709286
BOL,NA,SSP1,2033,0.558819478,0.576475691
BOL,NA,SSP2,2033,0.523282554,0.51929146
BOL,NA,SSP3,2033,0.480874212,0.462062835
BOL,NA,SSP4,2033,0.496835057,0.478926668
BOL,NA,SSP5,2033,0.553383476,0.573619015
BRA,NA,SSP1,2033,0.619598269,0.607479272
BRA,NA,SSP2,2033,0.590686836,0.562649089
BRA,NA,SSP3,2033,0.573175278,0.533564758
BRA,NA,SSP4,2033,0.589479636,0.557053684
BRA,NA,SSP5,2033,0.61271762,0.599707506
BRB,NA,SSP1,2033,0.784852646,0.804298648
BRB,NA,SSP2,2033,0.774597831,0.776711295
BRB,NA,SSP3,2033,0.768212616,0.762232962
BRB,NA,SSP4,2033,0.769429803,0.76821428
BRB,NA,SSP5,2033,0.787426721,0.807890883
BRN,NA,SSP1,2033,0.661755356,0.701449871
BRN,NA,SSP2,2033,0.645286131,0.673167631
BRN,NA,SSP3,2033,0.629966129,0.651641417
BRN,NA,SSP4,2033,0.639944951,0.664428973
BRN,NA,SSP5,2033,0.6611825,0.706653996
BTN,NA,SSP1,2033,0.665623027,0.741808779
BTN,NA,SSP2,2033,0.659573155,0.721032957
BTN,NA,SSP3,2033,0.630768625,0.682251812
BTN,NA,SSP4,2033,0.631691375,0.687276108
BTN,NA,SSP5,2033,0.666724608,0.743966913
BWA,NA,SSP1,2033,0.723793397,0.67491556
BWA,NA,SSP2,2033,0.713734537,0.647017426
BWA,NA,SSP3,2033,0.707948577,0.634056281
BWA,NA,SSP4,2033,0.708351003,0.639504466
BWA,NA,SSP5,2033,0.726554786,0.677198207
CAF,NA,SSP1,2033,0.396606683,0.364238401
CAF,NA,SSP2,2033,0.344251302,0.299023787
CAF,NA,SSP3,2033,0.248698599,0.19949213
CAF,NA,SSP4,2033,0.284250531,0.231555793
CAF,NA,SSP5,2033,0.386220247,0.358638138
CAN,NA,SSP1,2033,0.924956537,0.958619067
CAN,NA,SSP2,2033,0.923670348,0.951982708
CAN,NA,SSP3,2033,0.911185005,0.925515254
CAN,NA,SSP4,2033,0.918743062,0.926212694
CAN,NA,SSP5,2033,0.925308053,0.955528271
CHE,NA,SSP1,2033,0.948210492,0.977741449
CHE,NA,SSP2,2033,0.94537884,0.961903479
CHE,NA,SSP3,2033,0.934663084,0.942797489
CHE,NA,SSP4,2033,0.934817714,0.937861441
CHE,NA,SSP5,2033,0.949499871,0.977151163
CHL,NA,SSP1,2033,0.838984963,0.84852734
CHL,NA,SSP2,2033,0.828130392,0.818936051
CHL,NA,SSP3,2033,0.816968087,0.793166942
CHL,NA,SSP4,2033,0.822405364,0.806247678
CHL,NA,SSP5,2033,0.841829559,0.852497099
CHN,NA,SSP1,2033,0.573903582,0.694406087
CHN,NA,SSP2,2033,0.544186791,0.670403568
CHN,NA,SSP3,2033,0.513309044,0.645880341
CHN,NA,SSP4,2033,0.537896906,0.659639623
CHN,NA,SSP5,2033,0.56373303,0.695109366
CIV,NA,SSP1,2033,0.42300241,0.423706979
CIV,NA,SSP2,2033,0.383160729,0.374426808
CIV,NA,SSP3,2033,0.290308375,0.273690911
CIV,NA,SSP4,2033,0.322235826,0.299263543
CIV,NA,SSP5,2033,0.414367587,0.421037753
CMR,NA,SSP1,2033,0.462573254,0.4728654
CMR,NA,SSP2,2033,0.420271726,0.422617654
CMR,NA,SSP3,2033,0.352663559,0.35259767
CMR,NA,SSP4,2033,0.380434771,0.372630349
CMR,NA,SSP5,2033,0.454131279,0.470926101
COD,NA,SSP1,2033,0.429242772,0.453726899
COD,NA,SSP2,2033,0.384526991,0.404988875
COD,NA,SSP3,2033,0.291040326,0.31327121
COD,NA,SSP4,2033,0.325145862,0.336678859
COD,NA,SSP5,2033,0.418605721,0.451331344
COG,NA,SSP1,2033,0.457496294,0.452517068
COG,NA,SSP2,2033,0.414277176,0.399615498
COG,NA,SSP3,2033,0.350412321,0.329738422
COG,NA,SSP4,2033,0.382751591,0.359147299
COG,NA,SSP5,2033,0.445557469,0.444060528
COL,NA,SSP1,2033,0.553001534,0.620404524
COL,NA,SSP2,2033,0.51409444,0.571276372
COL,NA,SSP3,2033,0.480105538,0.524654714
COL,NA,SSP4,2033,0.51007706,0.55526051
COL,NA,SSP5,2033,0.540608425,0.612801107
COM,NA,SSP1,2033,0.45859146,0.360577487
COM,NA,SSP2,2033,0.410157414,0.282670508
COM,NA,SSP3,2033,0.332750253,0.177881865
COM,NA,SSP4,2033,0.360655253,0.21669377
COM,NA,SSP5,2033,0.451904324,0.350211762
CPV,NA,SSP1,2033,0.714228882,0.628856525
CPV,NA,SSP2,2033,0.694250006,0.588785268
CPV,NA,SSP3,2033,0.687362302,0.579266298
CPV,NA,SSP4,2033,0.688482825,0.580612746
CPV,NA,SSP5,2033,0.713652634,0.629325046
CRI,NA,SSP1,2033,0.719825172,0.68647007
CRI,NA,SSP2,2033,0.702038969,0.633973305
CRI,NA,SSP3,2033,0.690054389,0.595618498
CRI,NA,SSP4,2033,0.691258055,0.609462503
CRI,NA,SSP5,2033,0.72269743,0.684110802
CUB,NA,SSP1,2033,0.529881751,0.589183774
CUB,NA,SSP2,2033,0.490288619,0.540666699
CUB,NA,SSP3,2033,0.450285025,0.49628735
CUB,NA,SSP4,2033,0.486229375,0.532208634
CUB,NA,SSP5,2033,0.512635183,0.575585792
CYP,NA,SSP1,2033,0.837331857,0.917335024
CYP,NA,SSP2,2033,0.834696984,0.904068216
CYP,NA,SSP3,2033,0.826426269,0.869100766
CYP,NA,SSP4,2033,0.83451012,0.895880803
CYP,NA,SSP5,2033,0.840286632,0.922681264
CZE,NA,SSP1,2033,0.760598464,0.754904
CZE,NA,SSP2,2033,0.754695533,0.734053867
CZE,NA,SSP3,2033,0.747503897,0.721131808
CZE,NA,SSP4,2033,0.747438812,0.717149215
CZE,NA,SSP5,2033,0.763109022,0.758407594
DEU,NA,SSP1,2033,0.906579737,0.918732269
DEU,NA,SSP2,2033,0.904992592,0.910173818
DEU,NA,SSP3,2033,0.899222469,0.899781665
DEU,NA,SSP4,2033,0.897400792,0.891671951
DEU,NA,SSP5,2033,0.908404017,0.919838122
DJI,NA,SSP1,2033,0.448552017,0.399375137
DJI,NA,SSP2,2033,0.408931323,0.344984757
DJI,NA,SSP3,2033,0.371657704,0.300675742
DJI,NA,SSP4,2033,0.400141973,0.330577491
DJI,NA,SSP5,2033,0.437945911,0.39029292
DNK,NA,SSP1,2033,0.961490045,0.99477763
DNK,NA,SSP2,2033,0.954653928,0.974748119
DNK,NA,SSP3,2033,0.948103036,0.9597471
DNK,NA,SSP4,2033,0.947058585,0.956241307
DNK,NA,SSP5,2033,0.962446599,0.993971203
DOM,NA,SSP1,2033,0.577335726,0.574994701
DOM,NA,SSP2,2033,0.5375187,0.509979254
DOM,NA,SSP3,2033,0.501476848,0.44844085
DOM,NA,SSP4,2033,0.534262395,0.497322052
DOM,NA,SSP5,2033,0.564536344,0.560056607
DZA,NA,SSP1,2033,0.493470667,0.552715743
DZA,NA,SSP2,2033,0.452611329,0.501878672
DZA,NA,SSP3,2033,0.392203719,0.43077148
DZA,NA,SSP4,2033,0.418441888,0.45577839
DZA,NA,SSP5,2033,0.481176971,0.546487794
ECU,NA,SSP1,2033,0.527503724,0.556175955
ECU,NA,SSP2,2033,0.484114358,0.493021231
ECU,NA,SSP3,2033,0.428243183,0.406645728
ECU,NA,SSP4,2033,0.46483727,0.454500198
ECU,NA,SSP5,2033,0.512670185,0.541612696
EGY,NA,SSP1,2033,0.535842055,0.577779747
EGY,NA,SSP2,2033,0.505014184,0.5335845
EGY,NA,SSP3,2033,0.460317719,0.478558895
EGY,NA,SSP4,2033,0.48678977,0.50826411
EGY,NA,SSP5,2033,0.528887493,0.575204034
ERI,NA,SSP1,2033,0.368271565,0.374943884
ERI,NA,SSP2,2033,0.315720162,0.31774357
ERI,NA,SSP3,2033,0.26466688,0.269915781
ERI,NA,SSP4,2033,0.306080123,0.303005667
ERI,NA,SSP5,2033,0.350030354,0.363748914
ESH,NA,SSP1,2033,0.5594903,0.58491731
ESH,NA,SSP2,2033,0.5348953,0.552812854
ESH,NA,SSP3,2033,0.487136,0.497269821
ESH,NA,SSP4,2033,0.5001335,0.505997482
ESH,NA,SSP5,2033,0.5584707,0.588513099
ESP,NA,SSP1,2033,0.814108132,0.879297998
ESP,NA,SSP2,2033,0.811034517,0.866585856
ESP,NA,SSP3,2033,0.791662425,0.827112539
ESP,NA,SSP4,2033,0.803032655,0.83941147
ESP,NA,SSP5,2033,0.815435076,0.879709796
EST,NA,SSP1,2033,0.804177139,0.803668127
EST,NA,SSP2,2033,0.801107014,0.781672659
EST,NA,SSP3,2033,0.803712481,0.768015766
EST,NA,SSP4,2033,0.799954505,0.764242576
EST,NA,SSP5,2033,0.804627367,0.797108775
ETH,NA,SSP1,2033,0.441936457,0.478007659
ETH,NA,SSP2,2033,0.410880742,0.448983193
ETH,NA,SSP3,2033,0.363983054,0.410909679
ETH,NA,SSP4,2033,0.390441795,0.420199828
ETH,NA,SSP5,2033,0.436928329,0.484170537
FIN,NA,SSP1,2033,0.980809132,1
FIN,NA,SSP2,2033,0.980913402,1
FIN,NA,SSP3,2033,0.976377369,1
FIN,NA,SSP4,2033,0.980617791,1
FIN,NA,SSP5,2033,0.981243092,1
FJI,NA,SSP1,2033,0.550304882,0.532848034
FJI,NA,SSP2,2033,0.517232133,0.480963058
FJI,NA,SSP3,2033,0.487064601,0.437340411
FJI,NA,SSP4,2033,0.510878861,0.469955447
FJI,NA,SSP5,2033,0.538420358,0.517794241
FRA,NA,SSP1,2033,0.853572108,0.917744728
FRA,NA,SSP2,2033,0.851714658,0.911478098
FRA,NA,SSP3,2033,0.831046548,0.872784156
FRA,NA,SSP4,2033,0.84896088,0.891670792
FRA,NA,SSP5,2033,0.85429058,0.917307377
GAB,NA,SSP1,2033,0.523525736,0.494988392
GAB,NA,SSP2,2033,0.478981668,0.429003887
GAB,NA,SSP3,2033,0.435611773,0.372239019
GAB,NA,SSP4,2033,0.457995922,0.397669658
GAB,NA,SSP5,2033,0.513010735,0.483774656
GBR,NA,SSP1,2033,0.908294054,0.951601526
GBR,NA,SSP2,2033,0.901688995,0.932533712
GBR,NA,SSP3,2033,0.88467134,0.900113715
GBR,NA,SSP4,2033,0.897557412,0.913814117
GBR,NA,SSP5,2033,0.908326169,0.949349797
GEO,NA,SSP1,2033,0.635887241,0.734067893
GEO,NA,SSP2,2033,0.608448332,0.690494137
GEO,NA,SSP3,2033,0.578942166,0.641800332
GEO,NA,SSP4,2033,0.608989875,0.687308139
GEO,NA,SSP5,2033,0.6258469,0.723289779
GHA,NA,SSP1,2033,0.628553436,0.619365104
GHA,NA,SSP2,2033,0.604212957,0.571580777
GHA,NA,SSP3,2033,0.566937457,0.526546023
GHA,NA,SSP4,2033,0.576052468,0.536907272
GHA,NA,SSP5,2033,0.633457412,0.626208818
GIN,NA,SSP1,2033,0.396421188,0.402356258
GIN,NA,SSP2,2033,0.345039596,0.344639443
GIN,NA,SSP3,2033,0.282768244,0.277600313
GIN,NA,SSP4,2033,0.315111016,0.301091843
GIN,NA,SSP5,2033,0.388304467,0.402292812
GMB,NA,SSP1,2033,0.535788399,0.519600388
GMB,NA,SSP2,2033,0.499423888,0.469084634
GMB,NA,SSP3,2033,0.454502021,0.41341474
GMB,NA,SSP4,2033,0.469923149,0.429344001
GMB,NA,SSP5,2033,0.537683189,0.525324123
GNB,NA,SSP1,2033,0.42933649,0.398071562
GNB,NA,SSP2,2033,0.384610484,0.343451019
GNB,NA,SSP3,2033,0.327583243,0.284596582
GNB,NA,SSP4,2033,0.35412698,0.307397611
GNB,NA,SSP5,2033,0.424276134,0.397705552
GNQ,NA,SSP1,2033,0.427979177,0.413035032
GNQ,NA,SSP2,2033,0.375396706,0.342996477
GNQ,NA,SSP3,2033,0.305030934,0.260076596
GNQ,NA,SSP4,2033,0.349818789,0.311927067
GNQ,NA,SSP5,2033,0.408613003,0.3931598
GRC,NA,SSP1,2033,0.737234696,0.764099302
GRC,NA,SSP2,2033,0.733396196,0.745476669
GRC,NA,SSP3,2033,0.707474925,0.691462492
GRC,NA,SSP4,2033,0.726504886,0.719417528
GRC,NA,SSP5,2033,0.736374497,0.759116451
GRD,NA,SSP1,2033,0.656568536,0.61597996
GRD,NA,SSP2,2033,0.639492078,0.571520749
GRD,NA,SSP3,2033,0.623647569,0.535127174
GRD,NA,SSP4,2033,0.631656571,0.558444614
GRD,NA,SSP5,2033,0.654483581,0.608473905
GTM,NA,SSP1,2033,0.5247087,0.52816252
GTM,NA,SSP2,2033,0.473535051,0.45850588
GTM,NA,SSP3,2033,0.428242074,0.40393322
GTM,NA,SSP4,2033,0.454943321,0.428513849
GTM,NA,SSP5,2033,0.513607371,0.519202751
GUY,NA,SSP1,2033,0.562330059,0.591210865
GUY,NA,SSP2,2033,0.528269114,0.537864421
GUY,NA,SSP3,2033,0.496815974,0.504280865
GUY,NA,SSP4,2033,0.523415469,0.528812814
GUY,NA,SSP5,2033,0.553488082,0.585096173
HKG,NA,SSP1,2033,0.875101424,0.943536283
HKG,NA,SSP2,2033,0.870268893,0.930678668
HKG,NA,SSP3,2033,0.858645199,0.90068432
HKG,NA,SSP4,2033,0.869464909,0.924795746
HKG,NA,SSP5,2033,0.880830591,0.951698899
HND,NA,SSP1,2033,0.523656229,0.522846008
HND,NA,SSP2,2033,0.470674243,0.449777491
HND,NA,SSP3,2033,0.436828443,0.406083322
HND,NA,SSP4,2033,0.463771933,0.431411299
HND,NA,SSP5,2033,0.5112978,0.512771237
HRV,NA,SSP1,2033,0.693091312,0.730442945
HRV,NA,SSP2,2033,0.682271313,0.703362188
HRV,NA,SSP3,2033,0.675514831,0.69067605
HRV,NA,SSP4,2033,0.682886493,0.702885915
HRV,NA,SSP5,2033,0.693323746,0.732507498
HTI,NA,SSP1,2033,0.413299774,0.368871911
HTI,NA,SSP2,2033,0.3611022,0.300275703
HTI,NA,SSP3,2033,0.305845848,0.232276972
HTI,NA,SSP4,2033,0.34035361,0.269086188
HTI,NA,SSP5,2033,0.39909762,0.355145764
HUN,NA,SSP1,2033,0.772691299,0.760946718
HUN,NA,SSP2,2033,0.767379778,0.73806663
HUN,NA,SSP3,2033,0.764346412,0.730314167
HUN,NA,SSP4,2033,0.763898419,0.727392426
HUN,NA,SSP5,2033,0.774075147,0.760643475
IDN,NA,SSP1,2033,0.555588133,0.606883074
IDN,NA,SSP2,2033,0.524300205,0.573705693
IDN,NA,SSP3,2033,0.495228459,0.545078348
IDN,NA,SSP4,2033,0.517519722,0.562257097
IDN,NA,SSP5,2033,0.546256005,0.603729562
IND,NA,SSP1,2033,0.628068928,0.688340568
IND,NA,SSP2,2033,0.608866779,0.650407762
IND,NA,SSP3,2033,0.561072559,0.590739601
IND,NA,SSP4,2033,0.570925634,0.601825006
IND,NA,SSP5,2033,0.629591701,0.692595519
IRL,NA,SSP1,2033,0.898178751,0.913095344
IRL,NA,SSP2,2033,0.895537217,0.904971079
IRL,NA,SSP3,2033,0.88558449,0.878468756
IRL,NA,SSP4,2033,0.892186501,0.879582417
IRL,NA,SSP5,2033,0.898966966,0.911991909
IRN,NA,SSP1,2033,0.467398291,0.560218653
IRN,NA,SSP2,2033,0.422589215,0.513846066
IRN,NA,SSP3,2033,0.375516298,0.458879128
IRN,NA,SSP4,2033,0.408780516,0.490497924
IRN,NA,SSP5,2033,0.449902581,0.550690251
IRQ,NA,SSP1,2033,0.424176856,0.487269578
IRQ,NA,SSP2,2033,0.364123593,0.412251459
IRQ,NA,SSP3,2033,0.255619085,0.276766975
IRQ,NA,SSP4,2033,0.303879069,0.321346827
IRQ,NA,SSP5,2033,0.40033319,0.466958448
ISL,NA,SSP1,2033,0.954187116,0.979572527
ISL,NA,SSP2,2033,0.953718319,0.970600751
ISL,NA,SSP3,2033,0.961526668,0.971460192
ISL,NA,SSP4,2033,0.955158052,0.957576396
ISL,NA,SSP5,2033,0.954600155,0.977790312
ISR,NA,SSP1,2033,0.710554933,0.802022401
ISR,NA,SSP2,2033,0.693409512,0.772446036
ISR,NA,SSP3,2033,0.717419029,0.812003706
ISR,NA,SSP4,2033,0.696335947,0.7696088
ISR,NA,SSP5,2033,0.706538049,0.798649059
ITA,NA,SSP1,2033,0.740070165,0.729961168
ITA,NA,SSP2,2033,0.735157264,0.708416735
ITA,NA,SSP3,2033,0.712002981,0.660552961
ITA,NA,SSP4,2033,0.73206193,0.693346696
ITA,NA,SSP5,2033,0.739895604,0.726107569
JAM,NA,SSP1,2033,0.641897584,0.678903254
JAM,NA,SSP2,2033,0.609606501,0.62728079
JAM,NA,SSP3,2033,0.587175489,0.591614414
JAM,NA,SSP4,2033,0.60888798,0.623410143
JAM,NA,SSP5,2033,0.633640165,0.670855978
JOR,NA,SSP1,2033,0.657879753,0.720276477
JOR,NA,SSP2,2033,0.640734042,0.689701634
JOR,NA,SSP3,2033,0.598709541,0.621098434
JOR,NA,SSP4,2033,0.61716897,0.648176513
JOR,NA,SSP5,2033,0.655932653,0.721384903
JPN,NA,SSP1,2033,0.835667441,0.880761957
JPN,NA,SSP2,2033,0.835840901,0.87968187
JPN,NA,SSP3,2033,0.82951741,0.862794254
JPN,NA,SSP4,2033,0.832155853,0.858767496
JPN,NA,SSP5,2033,0.836663696,0.879948852
KAZ,NA,SSP1,2033,0.5434068,0.599956373
KAZ,NA,SSP2,2033,0.503649532,0.54650851
KAZ,NA,SSP3,2033,0.468230249,0.499406117
KAZ,NA,SSP4,2033,0.503978253,0.544130376
KAZ,NA,SSP5,2033,0.526369105,0.583815307
KEN,NA,SSP1,2033,0.513654203,0.539243898
KEN,NA,SSP2,2033,0.485297956,0.503069754
KEN,NA,SSP3,2033,0.43477677,0.451874058
KEN,NA,SSP4,2033,0.458422544,0.466049013
KEN,NA,SSP5,2033,0.508845841,0.542301928
KGZ,NA,SSP1,2033,0.553233181,0.615002325
KGZ,NA,SSP2,2033,0.510611092,0.557816845
KGZ,NA,SSP3,2033,0.477105009,0.524943886
KGZ,NA,SSP4,2033,0.508314445,0.553990944
KGZ,NA,SSP5,2033,0.539185478,0.60593935
KHM,NA,SSP1,2033,0.50095159,0.500292429
KHM,NA,SSP2,2033,0.473582412,0.468906789
KHM,NA,SSP3,2033,0.440835465,0.436523295
KHM,NA,SSP4,2033,0.462196434,0.45224164
KHM,NA,SSP5,2033,0.492131279,0.495601966
KOR,NA,SSP1,2033,0.751926322,0.829031766
KOR,NA,SSP2,2033,0.751779645,0.828516657
KOR,NA,SSP3,2033,0.756542742,0.828584021
KOR,NA,SSP4,2033,0.750069107,0.809947946
KOR,NA,SSP5,2033,0.753230628,0.828617519
KWT,NA,SSP1,2033,0.64350837,0.638848853
KWT,NA,SSP2,2033,0.608631881,0.578972789
KWT,NA,SSP3,2033,0.569675614,0.518439113
KWT,NA,SSP4,2033,0.596178135,0.561935014
KWT,NA,SSP5,2033,0.631139571,0.625607327
LAO,NA,SSP1,2033,0.483204849,0.513990922
LAO,NA,SSP2,2033,0.44630908,0.469272349
LAO,NA,SSP3,2033,0.384644014,0.410435964
LAO,NA,SSP4,2033,0.411996891,0.428838648
LAO,NA,SSP5,2033,0.473855739,0.51171926
LBN,NA,SSP1,2033,0.543883465,0.623562834
LBN,NA,SSP2,2033,0.507420403,0.57924565
LBN,NA,SSP3,2033,0.475925993,0.532807112
LBN,NA,SSP4,2033,0.508451528,0.571578421
LBN,NA,SSP5,2033,0.529202231,0.612905088
LBR,NA,SSP1,2033,0.447079592,0.395740123
LBR,NA,SSP2,2033,0.407559709,0.346911039
LBR,NA,SSP3,2033,0.370835544,0.306609113
LBR,NA,SSP4,2033,0.396247693,0.330845248
LBR,NA,SSP5,2033,0.441660969,0.393538704
LBY,NA,SSP1,2033,0.352615697,0.36553567
LBY,NA,SSP2,2033,0.28412598,0.278744417
LBY,NA,SSP3,2033,0.21780249,0.201728281
LBY,NA,SSP4,2033,0.277308359,0.267088787
LBY,NA,SSP5,2033,0.321851664,0.335355141
LCA,NA,SSP1,2033,0.7349368,0.69983916
LCA,NA,SSP2,2033,0.719964657,0.65212558
LCA,NA,SSP3,2033,0.718135942,0.623527198
LCA,NA,SSP4,2033,0.722147132,0.645413239
LCA,NA,SSP5,2033,0.73725966,0.696555558
LKA,NA,SSP1,2033,0.536285968,0.562715549
LKA,NA,SSP2,2033,0.503730653,0.518035042
LKA,NA,SSP3,2033,0.474617571,0.485884374
LKA,NA,SSP4,2033,0.495886292,0.503661746
LKA,NA,SSP5,2033,0.529213745,0.560942547
LSO,NA,SSP1,2033,0.558650918,0.522586172
LSO,NA,SSP2,2033,0.515834716,0.464915859
LSO,NA,SSP3,2033,0.523075549,0.464246861
LSO,NA,SSP4,2033,0.535296133,0.473346061
LSO,NA,SSP5,2033,0.554476458,0.520812407
LTU,NA,SSP1,2033,0.764164803,0.795795647
LTU,NA,SSP2,2033,0.760389582,0.770176942
LTU,NA,SSP3,2033,0.75959789,0.739209575
LTU,NA,SSP4,2033,0.763779192,0.770003262
LTU,NA,SSP5,2033,0.765093627,0.79128469
LUX,NA,SSP1,2033,0.982663004,0.995868431
LUX,NA,SSP2,2033,0.97831301,0.976688826
LUX,NA,SSP3,2033,0.960826061,0.945960957
LUX,NA,SSP4,2033,0.964420776,0.946291322
LUX,NA,SSP5,2033,0.984803808,0.99685726
LVA,NA,SSP1,2033,0.737969995,0.770044847
LVA,NA,SSP2,2033,0.728968704,0.739107901
LVA,NA,SSP3,2033,0.726663071,0.714914745
LVA,NA,SSP4,2033,0.732493904,0.740594495
LVA,NA,SSP5,2033,0.738361643,0.767450682
MAR,NA,SSP1,2033,0.55949035,0.58491731
MAR,NA,SSP2,2033,0.53489527,0.552812854
MAR,NA,SSP3,2033,0.487135983,0.497269821
MAR,NA,SSP4,2033,0.500133494,0.505997482
MAR,NA,SSP5,2033,0.558470665,0.588513099
MDA,NA,SSP1,2033,0.618908108,0.619491086
MDA,NA,SSP2,2033,0.59283004,0.574089916
MDA,NA,SSP3,2033,0.574291716,0.546914804
MDA,NA,SSP4,2033,0.59261821,0.572521598
MDA,NA,SSP5,2033,0.610937192,0.610431216
MDG,NA,SSP1,2033,0.535042873,0.474268788
MDG,NA,SSP2,2033,0.497791364,0.425176609
MDG,NA,SSP3,2033,0.472305948,0.393680243
MDG,NA,SSP4,2033,0.485617422,0.408001609
MDG,NA,SSP5,2033,0.534150168,0.475401048
MDV,NA,SSP1,2033,0.566718524,0.595761436
MDV,NA,SSP2,2033,0.535235019,0.555932686
MDV,NA,SSP3,2033,0.525889051,0.548711506
MDV,NA,SSP4,2033,0.537314523,0.553465073
MDV,NA,SSP5,2033,0.562606128,0.597713223
MEX,NA,SSP1,2033,0.602580339,0.666622413
MEX,NA,SSP2,2033,0.574235226,0.632243184
